regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Sul,4101408,Apucarana,PR,,,,,,88.977,65.800,69.302,80.245,95.064,101.083,107.827,115.323,120.919,130.134
Sul,4101507,Arapongas,PR,,,,,,58.488,37.756,51.210,54.670,64.556,75.038,85.428,96.669,104.150,119.138
Sul,4101903,Assaí,PR,,,,,,31.346,31.552,29.090,22.098,20.325,19.675,18.045,16.098,16.354,13.797
Sul,4102802,Bela Vista do Paraíso,PR,,,,,,23.853,17.262,18.097,15.003,15.098,14.678,15.031,14.996,15.079,14.833
Sul,4103701,Cambé,PR,,,,,,19.166,29.010,35.621,53.857,73.842,80.867,88.186,92.888,96.733,107.208
Sul,4104303,Campo Mourão,PR,,,,,,32.948,140.362,77.118,75.423,82.318,79.508,80.476,82.530,87.194,99.432
Sul,4107009,Curiúva,PR,,,,,,11.538,15.862,17.724,19.660,10.503,11.608,12.904,14.338,13.923,13.647
Sul,4109708,Ibaiti,PR,,,,,,10.547,20.590,31.537,28.465,26.026,24.932,26.448,28.050,28.751,28.830
Sul,4109807,Ibiporã,PR,,,,,,19.542,25.760,27.193,27.621,35.168,38.798,42.153,45.158,48.198,51.603
Sul,4111902,Jaguapitã,PR,,,,,,38.821,21.738,16.710,11.987,10.613,10.911,10.932,11.782,12.225,15.122
Sul,4112702,Jataizinho,PR,,,,,,13.724,18.165,10.826,9.551,10.428,12.096,11.327,11.244,11.875,11.813
Sul,4112900,Jundiaí do Sul,PR,,,,,,7.351,8.305,8.501,5.406,4.223,3.696,3.659,3.654,3.433,3.333
Sul,4113304,Laranjeiras do Sul,PR,,,,,,29.126,35.853,39.651,62.838,54.102,43.008,30.025,30.481,30.777,32.227
Sul,4114203,Mandaguari,PR,,,,,,101.657,24.485,30.410,24.475,28.086,28.537,31.395,31.890,32.658,36.716
Sul,4114401,Mangueirinha,PR,,,,,,22.396,11.606,15.430,21.151,25.604,17.083,17.760,17.119,17.048,16.603
Sul,4119608,Pitanga,PR,,,,,,54.738,55.916,64.014,84.504,64.514,43.593,35.861,34.310,32.638,33.567
Sul,4120002,Porecatu,PR,,,,,,25.251,20.593,22.277,21.464,17.102,17.281,15.881,14.174,14.189,11.624
Sul,4120101,Porto Amazonas,PR,,,,,,3.136,3.131,2.904,2.915,3.579,3.679,4.236,4.212,4.514,4.098
Sul,4120705,Quatiguá,PR,,,,,,4.755,5.394,6.096,5.312,5.766,6.123,6.742,6.877,7.045,8.099
Sul,4121901,Ribeirão do Pinhal,PR,,,,,,9.895,16.577,19.086,14.837,13.841,14.104,14.341,13.389,13.524,13.060
Sul,4122404,Rolândia,PR,,,,,,34.074,44.176,47.964,41.452,43.776,44.379,49.410,53.437,57.862,71.670
Sul,4123907,Santa Mariana,PR,,,,,,15.533,20.298,22.793,15.380,14.711,13.120,13.470,11.992,12.435,11.066
Sul,4124707,São Jerônimo da Serra,PR,,,,,,12.698,31.344,24.460,16.383,13.275,11.049,11.750,11.563,11.337,10.830
Sul,4128401,Uraí,PR,,,,,,18.828,24.431,18.401,13.974,13.299,12.133,11.876,11.489,11.472,10.406
Sul,4100608,Alto Paraná,PR,,,,,,,30.432,19.593,13.348,12.047,12.354,12.717,12.936,13.663,13.909
Sul,4100806,Alvorada do Sul,PR,,,,,,,12.803,19.209,12.567,9.685,9.062,9.253,9.014,10.283,10.326
Sul,4101606,Arapoti,PR,,,,,,,9.152,13.650,17.103,20.603,22.359,23.884,25.645,25.855,25.777
Sul,4101705,Araruna,PR,,,,,,,16.893,23.326,14.222,12.387,12.873,13.081,12.650,13.419,14.485
Sul,4102109,Astorga,PR,,,,,,,25.223,25.018,20.677,22.458,23.245,23.637,24.191,24.698,25.475
Sul,4102604,Barracão,PR,,,,,,,14.830,16.205,18.143,14.692,13.095,9.271,9.027,9.735,9.759
Sul,4102901,Bituruna,PR,,,,,,,7.292,9.104,11.703,12.852,13.911,15.733,16.142,15.880,15.533
Sul,4103206,Bom Sucesso,PR,,,,,,,22.484,16.045,9.408,7.116,6.221,6.173,6.397,6.561,6.581
Sul,4103305,Borrazópolis,PR,,,,,,,17.780,24.137,15.456,11.481,10.473,9.453,8.275,7.878,7.735
Sul,4103404,Cafeara,PR,,,,,,,7.709,4.882,3.141,2.398,2.374,2.485,2.702,2.695,2.627
Sul,4103503,Califórnia,PR,,,,,,,8.946,11.562,8.082,7.329,7.596,7.678,7.546,8.069,8.710
Sul,4104402,Cândido de Abreu,PR,,,,,,,16.273,14.547,18.492,21.607,19.783,18.795,17.775,16.655,15.244
Sul,4104501,Capanema,PR,,,,,,,29.178,21.717,25.779,19.368,18.458,18.239,18.103,18.526,20.481
Sul,4104808,Cascavel,PR,,,,,,,39.513,89.921,163.470,192.990,219.652,245.369,285.784,286.205,348.051
Sul,4105102,Centenário do Sul,PR,,,,,,,23.304,19.543,16.392,14.269,13.280,11.817,11.247,11.190,10.832
Sul,4105409,Chopinzinho,PR,,,,,,,21.645,27.042,35.170,24.587,20.318,20.543,19.224,19.679,21.079
Sul,4105508,Cianorte,PR,,,,,,,48.822,52.532,48.801,49.846,52.437,57.401,64.498,69.958,79.527
Sul,4105904,Colorado,PR,,,,,,,21.546,16.088,17.055,18.972,20.134,20.957,21.049,22.345,22.896
Sul,4106209,Contenda,PR,,,,,,,8.307,7.224,7.558,8.941,12.332,13.241,14.800,15.891,19.128
Sul,4106506,Coronel Vivida,PR,,,,,,,14.500,22.413,26.947,25.140,24.038,23.306,21.571,21.749,23.331
Sul,4106605,Cruzeiro do Oeste,PR,,,,,,,10.119,37.663,27.279,23.660,21.173,20.222,20.182,20.416,23.831
Sul,4106704,Cruzeiro do Sul,PR,,,,,,,135.326,8.088,5.704,5.006,4.697,4.759,4.493,4.563,4.494
Sul,4106803,Cruz Machado,PR,,,,,,,13.340,13.560,15.149,16.568,16.939,17.667,18.329,18.040,15.978
Sul,4107504,Engenheiro Beltrão,PR,,,,,,,14.177,25.239,15.638,14.671,14.549,14.082,13.867,13.906,12.454
Sul,4107603,Faxinal,PR,,,,,,,22.615,33.851,25.550,19.926,19.982,15.608,15.527,16.314,16.389
Sul,4107801,Floraí,PR,,,,,,,13.519,11.022,6.645,5.500,5.546,5.285,5.051,5.050,4.792
Sul,4108007,Florestópolis,PR,,,,,,,16.216,9.774,12.140,11.998,12.223,12.190,11.571,11.222,11.446
Sul,4108403,Francisco Beltrão,PR,,,,,,,55.253,36.807,48.765,61.272,65.730,67.132,72.409,78.943,96.666
Sul,4108601,Goioerê,PR,,,,,,,23.660,73.854,48.792,45.131,37.414,29.750,28.941,29.018,28.437
Sul,4108809,Guaíra,PR,,,,,,,21.386,32.875,29.170,30.000,29.282,28.659,28.683,30.704,32.097
Sul,4109203,Guaraci,PR,,,,,,,17.402,7.678,5.681,5.549,5.003,4.919,4.993,5.227,4.748
Sul,4109302,Guaraniaçu,PR,,,,,,,21.284,28.649,34.465,26.012,19.609,17.201,15.959,14.582,13.735
Sul,4110003,Iguaraçu,PR,,,,,,,15.571,9.855,6.527,5.691,3.404,3.598,3.741,3.982,5.338
Sul,4110904,Itaguajé,PR,,,,,,,17.511,8.563,5.217,5.054,4.514,4.771,4.508,4.568,4.481
Sul,4111001,Itambaracá,PR,,,,,,,11.042,11.618,8.655,9.717,7.033,7.090,6.935,6.759,5.908
Sul,4111704,Jaboti,PR,,,,,,,6.366,5.894,5.190,4.376,4.394,4.590,5.019,4.902,5.427
Sul,4112108,Jandaia do Sul,PR,,,,,,,44.110,21.803,17.756,18.574,19.179,19.676,19.534,20.269,21.408
Sul,4112306,Japira,PR,,,,,,,6.359,8.306,5.774,4.834,4.378,4.901,4.694,4.903,4.972
Sul,4113007,Jussara,PR,,,,,,,8.471,10.745,5.716,6.046,5.987,6.299,6.090,6.610,6.690
Sul,4113403,Leópolis,PR,,,,,,,11.057,12.021,5.180,4.761,4.545,4.440,4.230,4.145,3.752
Sul,4113502,Loanda,PR,,,,,,,20.491,19.280,19.458,17.757,18.231,19.549,19.464,21.201,23.225
Sul,4113601,Lobato,PR,,,,,,,10.046,6.178,3.413,3.762,3.823,4.064,4.219,4.401,4.601
Sul,4113809,Lupionópolis,PR,,,,,,,8.458,5.898,5.146,4.459,4.429,4.323,4.375,4.592,4.813
Sul,4114104,Mandaguaçu,PR,,,,,,,26.608,16.662,14.016,14.697,16.219,16.828,18.259,19.781,31.457
Sul,4114500,Manoel Ribas,PR,,,,,,,54.843,12.552,16.228,11.956,12.823,13.066,12.762,13.169,14.240
Sul,4114807,Marialva,PR,,,,,,,36.519,37.496,42.367,22.625,25.254,28.702,30.017,31.959,41.851
Sul,4114906,Marilândia do Sul,PR,,,,,,,20.773,21.949,13.915,13.764,8.882,9.071,8.932,8.863,8.677
Sul,4115200,Maringá,PR,,,,,,,103.546,121.374,168.232,240.292,267.942,288.653,325.968,357.077,409.657
Sul,4116307,Munhoz de Melo,PR,,,,,,,6.890,7.376,4.914,3.628,3.440,3.401,3.552,3.672,3.951
Sul,4116901,Nova Esperança,PR,,,,,,,42.827,29.379,23.932,24.189,25.877,25.729,25.719,26.615,26.585
Sul,4117008,Nova Fátima,PR,,,,,,,12.721,12.503,8.200,8.385,8.232,8.305,8.054,8.147,7.225
Sul,4117107,Nova Londrina,PR,,,,,,,18.246,10.679,12.113,12.854,13.263,13.169,12.619,13.067,12.923
Sul,4117305,Ortigueira,PR,,,,,,,17.244,36.689,50.099,27.504,28.731,25.216,24.397,23.380,24.192
Sul,4118006,Paraíso do Norte,PR,,,,,,,25.286,11.716,7.834,8.875,9.287,9.739,11.169,11.772,13.245
Sul,4118105,Paranacity,PR,,,,,,,29.305,11.642,8.312,8.528,9.410,9.109,9.513,10.250,9.557
Sul,4118402,Paranavaí,PR,,,,,,,62.405,57.387,65.286,71.052,72.972,75.750,79.110,81.590,91.950
Sul,4118501,Pato Branco,PR,,,,,,,51.124,33.808,45.938,55.675,57.750,62.234,66.680,72.370,91.836
Sul,4118709,Paulo Frontin,PR,,,,,,,6.325,5.312,5.356,6.558,6.827,6.565,7.032,6.913,6.343
Sul,4118808,Peabiru,PR,,,,,,,18.977,24.046,16.966,14.161,13.510,13.487,13.029,13.624,13.346
Sul,4119202,Pinhalão,PR,,,,,,,9.057,7.976,7.268,5.728,5.925,6.217,5.893,6.215,6.566
Sul,4120507,Primeiro de Maio,PR,,,,,,,25.165,25.738,13.217,11.910,10.920,10.728,10.753,10.832,10.082
Sul,4121000,Querência do Norte,PR,,,,,,,7.490,14.232,9.070,10.384,10.448,11.438,11.804,11.729,10.685
Sul,4122602,Rondon,PR,,,,,,,37.892,22.005,12.999,8.647,8.203,8.527,9.023,8.996,9.097
Sul,4122701,Sabáudia,PR,,,,,,,10.132,8.323,4.928,5.293,5.286,5.413,5.447,6.096,8.822
Sul,4123105,Santa Amélia,PR,,,,,,,6.536,7.065,4.620,4.628,4.541,4.407,4.062,3.803,3.394
Sul,4123303,Santa Cruz de Monte Castelo,PR,,,,,,,7.084,13.180,10.002,10.209,8.378,8.578,7.924,8.092,8.613
Sul,4123402,Santa Fé,PR,,,,,,,12.734,11.527,9.510,8.708,8.530,8.870,9.774,10.432,11.378
Sul,4123709,Santa Isabel do Ivaí,PR,,,,,,,12.524,21.191,20.242,12.858,9.434,9.154,8.509,8.760,8.912
Sul,4124400,Santo Antônio do Sudoeste,PR,,,,,,,26.098,29.533,35.193,20.290,17.809,17.870,18.565,18.893,23.673
Sul,4124509,Santo Inácio,PR,,,,,,,11.400,8.353,5.605,5.514,5.065,5.188,4.876,5.269,6.181
Sul,4124608,São Carlos do Ivaí,PR,,,,,,,10.093,7.575,4.706,4.972,5.326,5.904,5.817,6.354,6.587
Sul,4124905,São João do Caiuá,PR,,,,,,,18.458,10.266,7.199,6.008,6.112,6.091,5.979,5.911,5.586
Sul,4125308,São Jorge do Ivaí,PR,,,,,,,22.082,17.912,9.130,6.087,5.948,5.590,5.286,5.517,5.168
Sul,4125803,São Pedro do Ivaí,PR,,,,,,,11.546,19.378,10.464,9.333,10.086,9.473,9.569,10.167,8.690
Sul,4126009,São Sebastião da Amoreira,PR,,,,,,,16.991,12.809,6.931,7.943,8.174,8.548,8.681,8.626,8.063
Sul,4126405,Sertaneja,PR,,,,,,,17.265,14.295,6.928,6.708,6.586,6.521,5.894,5.817,5.616
Sul,4126702,Tamboara,PR,,,,,,,11.821,9.793,5.267,4.579,4.387,4.255,4.564,4.664,4.880
Sul,4127205,Terra Boa,PR,,,,,,,16.902,19.673,16.267,14.249,14.516,14.640,14.588,15.776,17.568
Sul,4127304,Terra Rica,PR,,,,,,,18.493,18.004,16.991,13.909,13.035,13.797,14.405,15.221,14.842
Sul,4127601,Tijucas do Sul,PR,,,,,,,12.620,7.848,8.001,10.224,11.559,12.260,13.091,14.537,17.606
Sul,4127700,Toledo,PR,,,,,,,24.774,68.885,81.287,94.879,90.417,98.200,109.857,119.313,150.470
Sul,4100202,Adrianópolis,PR,,,,,,,,11.540,11.122,8.935,7.339,7.007,6.709,6.376,6.256
Sul,4100301,Agudos do Sul,PR,,,,,,,,5.432,5.195,6.076,6.443,7.221,8.192,8.270,10.233
Sul,4100509,Altônia,PR,,,,,,,,43.042,42.763,24.589,20.184,19.230,19.904,20.516,18.738
Sul,4100707,Alto Piquiri,PR,,,,,,,,40.439,22.656,17.229,11.595,10.761,10.210,10.179,9.727
Sul,4100905,Amaporã,PR,,,,,,,,4.848,3.256,3.948,4.423,4.655,5.140,5.443,4.762
Sul,4101002,Ampére,PR,,,,,,,,13.246,15.628,13.213,14.415,15.623,17.067,17.308,19.620
Sul,4101309,Antônio Olinto,PR,,,,,,,,7.177,6.804,7.733,7.541,7.407,7.477,7.351,7.018
Sul,4102000,Assis Chateaubriand,PR,,,,,,,,78.600,54.629,39.737,35.658,33.317,32.226,33.025,36.808
Sul,4102208,Atalaia,PR,,,,,,,,6.542,4.749,4.129,3.882,4.015,3.627,3.913,3.980
Sul,4102307,Balsa Nova,PR,,,,,,,,4.704,5.293,7.515,8.745,10.153,10.639,11.300,13.395
Sul,4102505,Barbosa Ferraz,PR,,,,,,,,37.455,36.156,18.389,14.707,14.110,13.655,12.656,10.795
Sul,4102703,Barra do Jacaré,PR,,,,,,,,6.661,4.005,3.151,2.961,2.723,2.757,2.727,2.814
Sul,4103008,Boa Esperança,PR,,,,,,,,14.124,8.487,6.954,7.010,5.162,4.706,4.568,4.558
Sul,4103800,Cambira,PR,,,,,,,,20.236,12.026,9.793,6.281,6.688,6.862,7.236,9.460
Sul,4103909,Campina da Lagoa,PR,,,,,,,,38.661,23.110,20.506,18.285,17.018,15.983,15.394,15.723
Sul,4104105,Campo do Tenente,PR,,,,,,,,4.411,3.847,5.241,5.722,6.335,6.461,7.125,7.508
Sul,4104600,Capitão Leônidas Marques,PR,,,,,,,,23.256,40.832,17.843,15.753,14.377,13.616,14.970,14.648
Sul,4105003,Catanduvas,PR,,,,,,,,25.726,36.325,9.821,10.201,10.421,9.578,10.202,10.446
Sul,4105300,Céu Azul,PR,,,,,,,,23.219,25.441,10.586,10.440,10.445,10.914,11.032,11.087
Sul,4105607,Cidade Gaúcha,PR,,,,,,,,13.042,8.240,8.472,9.171,9.531,10.468,11.062,11.467
Sul,4106100,Conselheiro Mairinck,PR,,,,,,,,6.551,3.718,3.493,3.661,3.463,3.554,3.636,3.461
Sul,4106308,Corbélia,PR,,,,,,,,39.672,35.898,22.813,15.968,15.803,15.428,16.312,17.470
Sul,4107108,Diamante do Norte,PR,,,,,,,,7.643,8.408,7.604,6.481,6.099,5.611,5.516,5.142
Sul,4107207,Dois Vizinhos,PR,,,,,,,,37.153,42.468,40.267,32.084,31.986,34.001,36.179,44.869
Sul,4107306,Doutor Camargo,PR,,,,,,,,9.223,6.634,5.942,5.903,5.777,5.609,5.828,6.327
Sul,4107405,Enéas Marques,PR,,,,,,,,13.882,14.277,12.396,6.630,6.382,5.974,6.103,5.999
Sul,4107702,Fênix,PR,,,,,,,,14.799,7.444,5.983,5.218,4.942,4.871,4.802,4.492
Sul,4107900,Floresta,PR,,,,,,,,8.303,4.297,4.527,4.849,5.122,5.215,5.931,10.458
Sul,4108106,Flórida,PR,,,,,,,,2.976,1.985,2.096,2.280,2.434,2.448,2.543,2.652
Sul,4108205,Formosa do Oeste,PR,,,,,,,,44.278,36.002,15.196,9.741,8.755,7.532,7.541,7.635
Sul,4108502,General Carneiro,PR,,,,,,,,6.810,8.976,11.287,12.827,13.899,14.591,13.669,11.062
Sul,4108700,Grandes Rios,PR,,,,,,,,36.588,35.310,12.156,10.806,7.868,7.641,6.625,5.641
Sul,4108908,Guairaçá,PR,,,,,,,,7.922,7.099,5.556,5.635,5.898,5.721,6.197,6.544
Sul,4109005,Guapirama,PR,,,,,,,,5.134,3.168,3.806,3.980,4.068,3.639,3.891,4.626
Sul,4109104,Guaporema,PR,,,,,,,,5.975,2.705,2.290,2.159,2.244,2.190,2.219,2.191
Sul,4109906,Icaraíma,PR,,,,,,,,24.857,16.391,11.970,10.494,10.048,9.212,8.839,8.991
Sul,4110201,Inácio Martins,PR,,,,,,,,7.647,10.468,13.776,10.462,10.963,11.036,10.943,9.670
Sul,4110300,Inajá,PR,,,,,,,,4.373,2.684,2.642,2.725,2.915,2.810,2.988,2.536
Sul,4110409,Indianópolis,PR,,,,,,,,11.612,9.066,6.742,4.341,4.212,4.138,4.299,4.448
Sul,4110607,Iporã,PR,,,,,,,,72.115,37.570,26.032,17.336,16.445,15.086,14.981,15.746
Sul,4110805,Iretama,PR,,,,,,,,15.042,22.109,15.814,11.555,11.335,11.174,10.622,10.684
Sul,4111100,Itambé,PR,,,,,,,,15.044,6.556,6.169,6.038,5.956,5.897,5.979,6.111
Sul,4111209,Itapejara d'Oeste,PR,,,,,,,,10.075,10.110,9.045,8.913,9.162,10.537,10.531,12.344
Sul,4111308,Itaúna do Sul,PR,,,,,,,,4.604,4.128,4.555,4.269,4.447,3.699,3.583,3.572
Sul,4111407,Ivaí,PR,,,,,,,,10.107,10.505,11.454,11.597,11.899,12.840,12.815,13.229
Sul,4111506,Ivaiporã,PR,,,,,,,,67.598,62.836,45.564,40.750,32.270,31.344,31.816,32.720
Sul,4111605,Ivatuba,PR,,,,,,,,13.921,2.550,2.508,2.628,2.796,2.715,3.010,2.708
Sul,4112207,Janiópolis,PR,,,,,,,,22.698,13.741,10.614,9.105,8.084,7.032,6.532,5.870
Sul,4112405,Japurá,PR,,,,,,,,12.918,10.492,8.115,7.698,7.755,8.248,8.549,9.144
Sul,4112504,Jardim Alegre,PR,,,,,,,,34.870,28.636,20.446,11.557,13.673,14.315,12.324,12.004
Sul,4112603,Jardim Olinda,PR,,,,,,,,2.415,1.306,1.405,1.342,1.523,1.461,1.409,1.343
Sul,4113106,Kaloré,PR,,,,,,,,13.978,8.365,6.568,5.434,5.044,4.664,4.506,4.582
Sul,4114005,Mamborê,PR,,,,,,,,34.277,24.646,16.032,15.287,15.156,14.132,13.961,13.452
Sul,4114302,Mandirituba,PR,,,,,,,,11.036,15.444,38.336,15.218,17.540,20.408,22.220,27.434
Sul,4114708,Maria Helena,PR,,,,,,,,41.270,24.957,8.439,7.085,6.384,6.012,5.956,5.865
Sul,4115002,Marilena,PR,,,,,,,,6.945,6.975,6.725,6.268,6.756,6.541,6.858,7.253
Sul,4115101,Mariluz,PR,,,,,,,,23.082,13.448,11.053,10.200,10.296,10.461,10.224,9.847
Sul,4115309,Mariópolis,PR,,,,,,,,6.866,6.199,6.280,6.213,6.017,5.805,6.268,6.371
Sul,4115408,Marmeleiro,PR,,,,,,,,12.651,14.388,17.113,14.104,13.665,13.156,13.900,15.901
Sul,4115606,Matelândia,PR,,,,,,,,24.561,33.440,17.329,13.828,14.344,15.404,16.078,18.450
Sul,4115705,Matinhos,PR,,,,,,,,4.317,5.676,11.325,18.721,24.184,23.357,29.428,39.259
Sul,4115804,Medianeira,PR,,,,,,,,31.142,49.367,38.665,40.147,37.827,38.397,41.817,54.369
Sul,4115903,Mirador,PR,,,,,,,,3.130,2.037,2.337,2.276,2.500,2.336,2.327,2.238
Sul,4116000,Miraselva,PR,,,,,,,,7.769,5.941,5.326,4.672,1.961,1.899,1.862,1.966
Sul,4116109,Moreira Sales,PR,,,,,,,,24.007,18.939,17.004,14.714,13.395,12.926,12.606,11.175
Sul,4116406,Nossa Senhora das Graças,PR,,,,,,,,6.288,4.266,3.480,3.492,3.833,3.903,3.836,3.669
Sul,4116505,Nova Aliança do Ivaí,PR,,,,,,,,1.945,1.080,1.206,1.255,1.338,1.377,1.431,1.323
Sul,4116604,Nova América da Colina,PR,,,,,,,,6.891,4.479,4.105,3.650,3.585,3.298,3.478,3.280
Sul,4116703,Nova Aurora,PR,,,,,,,,30.588,18.391,15.494,14.420,13.641,11.753,11.866,13.765
Sul,4116802,Nova Cantu,PR,,,,,,,,15.116,11.789,11.260,9.628,9.914,7.795,7.425,6.790
Sul,4117206,Nova Olímpia,PR,,,,,,,,9.475,6.262,5.397,5.268,5.280,5.227,5.503,5.833
Sul,4117404,Ourizona,PR,,,,,,,,8.272,4.879,3.750,3.644,3.396,3.296,3.380,3.187
Sul,4117503,Paiçandu,PR,,,,,,,,12.093,11.970,22.197,27.119,30.764,34.640,35.936,45.962
Sul,4117800,Palmital,PR,,,,,,,,29.420,34.066,24.317,17.329,16.958,15.454,14.865,13.033
Sul,4117909,Palotina,PR,,,,,,,,43.005,28.253,30.705,24.783,25.771,27.545,28.683,35.011
Sul,4118303,Paranapoema,PR,,,,,,,,4.036,2.158,2.455,2.478,2.393,2.656,2.791,2.398
Sul,4118600,Paula Freitas,PR,,,,,,,,4.695,4.519,4.665,4.722,5.060,5.457,5.434,5.666
Sul,4118907,Pérola,PR,,,,,,,,26.942,21.531,15.046,12.674,9.282,9.334,10.208,11.878
Sul,4119004,Pérola d'Oeste,PR,,,,,,,,15.273,16.684,12.255,11.374,7.354,7.046,6.761,6.221
Sul,4119103,Piên,PR,,,,,,,,5.353,5.985,7.745,8.771,9.798,11.083,11.236,13.655
Sul,4119301,Pinhão,PR,,,,,,,,20.356,33.460,35.010,32.399,28.408,29.113,30.208,29.886
Sul,4119707,Planaltina do Paraná,PR,,,,,,,,8.547,4.688,3.796,3.669,3.992,3.791,4.095,4.070
Sul,4119806,Planalto,PR,,,,,,,,17.195,20.279,15.092,14.443,14.122,13.649,13.654,14.374
Sul,4120200,Porto Rico,PR,,,,,,,,6.192,5.344,3.211,2.714,2.550,2.462,2.530,3.182
Sul,4120309,Porto Vitória,PR,,,,,,,,3.104,3.520,3.772,3.770,4.051,3.779,4.020,3.562
Sul,4120408,Presidente Castelo Branco,PR,,,,,,,,5.786,4.773,3.633,4.112,4.305,4.674,4.784,4.336
Sul,4120804,Quatro Barras,PR,,,,,,,,4.066,5.717,10.007,13.901,16.161,18.125,19.851,24.191
Sul,4120903,Quedas do Iguaçu,PR,,,,,,,,11.268,31.507,31.509,30.668,27.364,30.181,30.605,30.738
Sul,4121109,Quinta do Sol,PR,,,,,,,,15.891,7.688,5.599,5.289,5.759,5.173,5.088,5.001
Sul,4121208,Quitandinha,PR,,,,,,,,10.853,12.395,14.418,14.058,15.272,15.897,17.089,18.398
Sul,4121307,Rancho Alegre,PR,,,,,,,,7.499,4.899,4.509,4.243,4.197,4.001,3.955,3.512
Sul,4121406,Realeza,PR,,,,,,,,16.737,21.709,17.146,16.101,16.023,15.809,16.338,19.247
Sul,4121604,Renascença,PR,,,,,,,,9.280,7.909,7.546,7.184,6.959,6.762,6.812,6.841
Sul,4122107,Rio Bom,PR,,,,,,,,10.272,5.015,4.197,3.826,3.546,3.260,3.334,3.197
Sul,4122503,Roncador,PR,,,,,,,,13.468,17.991,17.573,13.265,13.632,12.265,11.537,11.251
Sul,4122800,Salgado Filho,PR,,,,,,,,12.305,15.538,13.829,9.773,5.338,4.666,4.403,4.075
Sul,4122909,Salto do Itararé,PR,,,,,,,,7.383,7.482,6.360,5.353,5.549,5.087,5.178,5.192
Sul,4123006,Salto do Lontra,PR,,,,,,,,31.448,34.251,14.297,13.055,12.757,12.480,13.689,15.223
Sul,4123204,Santa Cecília do Pavão,PR,,,,,,,,13.313,9.871,8.642,4.136,4.064,3.676,3.646,3.365
Sul,4123501,Santa Helena,PR,,,,,,,,26.834,34.882,18.861,19.486,20.491,22.794,23.413,25.492
Sul,4123600,Santa Inês,PR,,,,,,,,4.862,2.895,2.044,1.990,2.099,1.878,1.818,1.748
Sul,4123808,Santa Izabel do Oeste,PR,,,,,,,,14.903,15.995,12.510,11.968,11.711,11.434,13.132,14.070
Sul,4124004,Santana do Itararé,PR,,,,,,,,7.525,7.530,6.030,5.573,5.638,5.537,5.249,5.514
Sul,4124202,Santo Antônio do Caiuá,PR,,,,,,,,7.243,4.043,3.111,2.871,2.878,2.692,2.727,2.493
Sul,4124301,Santo Antônio do Paraíso,PR,,,,,,,,7.132,3.360,2.488,2.566,2.790,2.354,2.408,2.125
Sul,4124806,São João,PR,,,,,,,,15.454,17.084,13.661,12.226,11.207,10.900,10.599,11.886
Sul,4125001,São João do Ivaí,PR,,,,,,,,47.762,41.293,16.663,13.815,13.196,11.854,11.525,10.667
Sul,4125209,São Jorge d'Oeste,PR,,,,,,,,12.036,13.717,10.321,9.669,9.307,8.979,9.085,9.378
Sul,4125704,São Miguel do Iguaçu,PR,,,,,,,,25.242,34.241,24.721,23.169,24.432,25.341,25.769,29.122
Sul,4125902,São Pedro do Paraná,PR,,,,,,,,6.378,4.833,3.247,2.809,2.738,2.532,2.491,2.661
Sul,4126108,São Tomé,PR,,,,,,,,9.298,7.160,5.115,5.016,5.045,5.279,5.349,5.232
Sul,4126207,Sapopema,PR,,,,,,,,8.622,8.416,7.095,7.298,6.872,6.638,6.736,6.695
Sul,4126801,Tapejara,PR,,,,,,,,22.220,12.780,12.057,13.060,13.120,14.498,14.598,15.869
Sul,4126900,Tapira,PR,,,,,,,,21.313,12.470,8.528,6.599,6.282,5.829,5.836,5.745
Sul,4127106,Telêmaco Borba,PR,,,,,,,,37.238,54.583,64.963,64.632,61.238,65.797,69.872,75.042
Sul,4127403,Terra Roxa,PR,,,,,,,,38.237,25.225,19.820,16.885,16.300,16.208,16.759,18.119
Sul,4127908,Tuneiras do Oeste,PR,,,,,,,,19.838,12.290,11.460,9.179,9.013,8.598,8.695,8.067
Sul,4128005,Ubiratã,PR,,,,,,,,39.940,27.326,26.828,23.772,22.593,21.214,21.558,24.749
Sul,4128104,Umuarama,PR,,,,,,,,113.697,100.555,100.249,90.878,90.690,95.153,100.676,117.095
Sul,4128302,Uniflor,PR,,,,,,,,4.169,3.092,2.662,2.577,2.362,2.402,2.466,2.136
Sul,4128609,Verê,PR,,,,,,,,12.709,12.268,10.212,8.981,8.721,8.002,7.878,7.932
Sul,4128708,Vitorino,PR,,,,,,,,7.622,6.830,6.478,6.405,6.285,6.310,6.513,9.706
Sul,4128807,Xambrê,PR,,,,,,,,19.851,12.126,8.771,7.032,6.500,5.818,6.012,5.798
Sul,4108320,Francisco Alves,PR,,,,,,,,,14.715,9.205,7.626,6.956,6.342,6.418,8.116
Sul,4117222,Nova Santa Rosa,PR,,,,,,,,,6.895,7.042,7.069,7.125,7.582,7.626,8.322
Sul,4100459,Altamira do Paraná,PR,,,,,,,,,,7.437,6.992,6.999,4.369,4.306,3.590
Sul,4103057,Boa Vista da Aparecida,PR,,,,,,,,,,10.370,10.213,8.423,7.818,7.911,7.924
Sul,4103354,Braganey,PR,,,,,,,,,,8.069,6.631,6.191,6.044,5.735,4.854
Sul,4103453,Cafelândia,PR,,,,,,,,,,8.093,10.334,11.143,13.065,14.662,18.997
